338,,,,,,,,,,,,,,,,30/04/2020,,,Sri Lanka,,,0.3,,,"21,157",,,988,,,Asia,,,649,,,,,,7 ,,,,,,139,,,503,,,1,,,30,,107.0,107.0,
339,,,,,,,,,,,,,,,,30/04/2020,,,Burkina Faso,,,2,,,,,,,,,Africa,,,641,,,,,,43 ,,,,,,498,,,100,,,,,,31,,108.0,108.0,
340,,,,,,,,,,,,,,,,30/04/2020,,,Uruguay,,,4,,,"19,016",,,"5,474",,,South America,,,630,,,+5,,,15 ,,,,,,412,,,203,,,11,,,181,,109.0,109.0,
341,,,,,,,,,,,,,,,,30/04/2020,,,Guatemala,,,0.9,,,"7,200",,,402,,,North America,,,585,,,+28,,,16 ,,,,,,65,,,504,,,5,,,33,,110.0,110.0,
342,,,,,,,,,,,,,,,,30/04/2020,,,Somalia,,,2,,,,,,,,,Africa,,,582,,,,,,28 ,,,,,,20,,,534,,,2,,,37,,111.0,111.0,
343,,,,,,,,,,,,,,,,30/04/2020,,,San Marino,,,"1,208",,,"2,235",,,"65,869",,,Europe,,,563,,,,,,41 ,,,,,,69,,,453,,,6,,,"16,592",,112.0,112.0,
344,,,,,,,,,,,,,,,,30/04/2020,,,Georgia,,,2,,,"13,673",,,"3,428",,,Asia,,,539,,,+22,,,6 ,,,,,,178,,,355,,,6,,,135,,113.0,113.0,
345,,,,,,,,,,,,,,,,30/04/2020,,,Mayotte,,,15,,,"3,000",,,"10,996",,,Africa,,,539,,,+79,,,4 ,,,,,,235,,,300,,,4,,,"1,976",,114.0,114.0,
346,,,,,,,,,,,,,,,,30/04/2020,,,Channel Islands,,,219,,,"5,342",,,"30,725",,,Europe,,,537,,,,,,38 ,,,,,,386,,,113,,,,,,"3,089",,115.0,115.0,
347,,,,,,,,,,,,,,,,30/04/2020,,,DRC,,,0.3,,,,,,,,,Africa,,,500,,,+9,,,31 ,,,+1,,,65,,,404,,,,,,6,,116.0,116.0,
348,,,,,,,,,,,,,,,,30/04/2020,,,Mali,,,1,,,"2,172",,,107,,,Africa,,,482,,,,,,25 ,,,,,,129,,,328,,,,,,24,,117.0,117.0,
349,,,,,,,,,,,,,,,,30/04/2020,,,Tanzania,,,0.3,,,,,,,,,Africa,,,480,,,,,,16 ,,,,,,167,,,297,,,7,,,8,,118.0,118.0,
350,,,,,,,,,,,,,,,,30/04/2020,,,Malta,,,9,,,"32,989",,,"74,713",,,Europe,,,465,,,+2,,,4 ,,,,,,351,,,110,,,1,,,"1,053",,119.0,119.0,
351,,,,,,,,,,,,,,,,30/04/2020,,,Jordan,,,0.8,,,"63,737",,,"6,247",,,Asia,,,451,,,,,,8 ,,,,,,356,,,87,,,5,,,44,,120.0,120.0,
352,,,,,,,,,,,,,,,,30/04/2020,,,Taiwan,,,0.3,,,"62,844",,,"2,639",,,Asia,,,429,,,,,,6 ,,,,,,322,,,101,,,,,,18,,121.0,121.0,
353,,,,,,,,,,,,,,,,30/04/2020,,,Réunion,,,,,,,,,,,,Africa,,,420,,,,,, ,,,,,,300,,,120,,,2,,,469,,122.0,122.0,
354,,,,,,,,,,,,,,,,30/04/2020,,,Jamaica,,,2,,,"3,993",,,"1,348",,,North America,,,396,,,,,,7 ,,,,,,29,,,360,,,3,,,134,,123.0,123.0,
355,,,,,,,,,,,,,,,,30/04/2020,,,El Salvador,,,1,,,"24,057",,,"3,709",,,North America,,,395,,,+18,,,9 ,,,,,,118,,,268,,,3,,,61,,124.0,124.0,
356,,,,,,,,,,,,,,,,30/04/2020,,,Kenya,,,0.3,,,"17,992",,,335,,,Africa,,,384,,,,,,15 ,,,,,,129,,,240,,,2,,,7,,125.0,125.0,
357,,,,,,,,,,,,,,,,30/04/2020,,,Sudan,,,0.6,,,,,,,,,Africa,,,375,,,,,,28 ,,,,,,32,,,315,,,,,,9,,126.0,126.0,
358,,,,,,,,,,,,,,,,30/04/2020,,,Palestine,,,0.4,,,"27,000",,,"5,293",,,Asia,,,344,,,,,,2 ,,,,,,71,,,271,,,,,,67,,127.0,127.0,
359,,,,,,,,,,,,,,,,30/04/2020,,,Mauritius,,,8,,,"14,445",,,"11,358",,,Africa,,,332,,,,,,10 ,,,,,,306,,,16,,,3,,,261,,128.0,128.0,
360,,,,,,,,,,,,,,,,30/04/2020,,,Venezuela,,,0.4,,,"458,737",,,"16,132",,,South America,,,331,,,,,,10 ,,,,,,142,,,179,,,2,,,12,,129.0,129.0,
361,,,,,,,,,,,,,,,,30/04/2020,,,Montenegro,,,11,,,"6,864",,,"10,929",,,Europe,,,322,,,,,,7 ,,,,,,206,,,109,,,2,,,513,,130.0,130.0,
362,,,,,,,,,,,,,,,,30/04/2020,,,Equatorial Guinea,,,0.7,,,854,,,609,,,Africa,,,315,,,,,,1 ,,,,,,9,,,305,,,,,,225,,131.0,131.0,
363,,,,,,,,,,,,,,,,30/04/2020,,,Isle of Man,,,247,,,"3,049",,,"35,857",,,Europe,,,313,,,,,,21 ,,,,,,258,,,34,,,21,,,"3,681",,132.0,132.0,
364,,,,,,,,,,,,,,,,30/04/2020,,,Maldives,,,2,,,"5,296",,,"9,798",,,Asia,,,301,,,+23,,,1 ,,,,,,17,,,283,,,2,,,557,,133.0,133.0,
365,,,,,,,,,,,,,,,,30/04/2020,,,Gabon,,,1,,,724,,,325,,,Africa,,,276,,,,,,3 ,,,,,,67,,,206,,,1,,,124,,134.0,134.0,
366,,,,,,,,,,,,,,,,30/04/2020,,,Vietnam,,,,,,"261,004",,,"2,681",,,Asia,,,270,,,,,, ,,,,,,219,,,51,,,8,,,3,,135.0,135.0,
367,,,,,,,,,,,,,,,,30/04/2020,,,Paraguay,,,1,,,"8,891",,,"1,247",,,South America,,,249,,,+10,,,9 ,,,,,,111,,,129,,,1,,,35,,136.0,136.0,
368,,,,,,,,,,,,,,,,30/04/2020,,,Rwanda,,,,,,"8,464",,,653,,,Africa,,,225,,,,,, ,,,,,,98,,,127,,,,,,17,,137.0,137.0,
369,,,,,,,,,,,,,,,,30/04/2020,,,Congo,,,2,,,,,,,,,Africa,,,220,,,+13,,,9 ,,,+1,,,19,,,192,,,,,,40,,138.0,138.0,
370,,,,,,,,,,,,,,,,30/04/2020,,,Guinea-Bissau,,,0.5,,,"1,500",,,762,,,Africa,,,205,,,,,,1 ,,,,,,19,,,185,,,,,,104,,139.0,139.0,
371,,,,,,,,,,,,,,,,30/04/2020,,,Faeroe Islands,,,,,,"6,963",,,"142,500",,,Europe,,,187,,,,,, ,,,,,,184,,,3,,,,,,"3,827",,140.0,140.0,
372,,,,,,,,,,,,,,,,30/04/2020,,,Martinique,,,37,,,,,,,,,North America,,,178,,,+3,,,14 ,,,,,,83,,,81,,,5,,,474,,141.0,141.0,
373,,,,,,,,,,,,,,,,30/04/2020,,,Guadeloupe,,,30,,,,,,,,,North America,,,151,,,+2,,,12 ,,,,,,95,,,44,,,11,,,377,,142.0,142.0,
374,,,,,,,,,,,,,,,,30/04/2020,,,Myanmar,,,0.1,,,"7,718",,,142,,,Asia,,,150,,,,,,6 ,,,,,,27,,,117,,,,,,3,,143.0,143.0,
375,,,,,,,,,,,,,,,,30/04/2020,,,Liberia,,,3,,,,,,,,,Africa,,,141,,,,,,16 ,,,,,,45,,,80,,,,,,28,,144.0,144.0,
376,,,,,,,,,,,,,,,,30/04/2020,,,Gibraltar,,,,,,"2,198",,,"65,240",,,Europe,,,141,,,,,, ,,,,,,131,,,10,,,,,,"4,185",,145.0,145.0,
377,,,,,,,,,,,,,,,,30/04/2020,,,Brunei ,,,2,,,"13,580",,,"31,041",,,Asia,,,138,,,,,,1 ,,,,,,124,,,13,,,2,,,315,,146.0,146.0,
378,,,,,,,,,,,,,,,,30/04/2020,,,Ethiopia,,,0.03,,,"17,842",,,155,,,Africa,,,131,,,+1,,,3 ,,,,,,59,,,69,,,,,,1,,147.0,147.0,
379,,,,,,,,,,,,,,,,30/04/2020,,,Madagascar,,,,,,"3,228",,,117,,,Africa,,,128,,,,,, ,,,,,,92,,,36,,,1,,,5,,148.0,148.0,
380,,,,,,,,,,,,,,,,30/04/2020,,,French Guiana,,,3,,,,,,,,,South America,,,126,,,+1,,,1 ,,,,,,94,,,31,,,2,,,422,,149.0,149.0,
381,,,,,,,,,,,,,,,,30/04/2020,,,Sierra Leone,,,0.9,,,,,,,,,Africa,,,124,,,+20,,,7 ,,,+3,,,21,,,96,,,,,,16,,150.0,150.0,
382,,,,,,,,,,,,,,,,30/04/2020,,,Cambodia,,,,,,"11,975",,,716,,,Asia,,,122,,,,,, ,,,,,,119,,,3,,,1,,,7,,151.0,151.0,
383,,,,,,,,,,,,,,,,30/04/2020,,,Trinidad and Tobago,,,6,,,"1,683",,,"1,203",,,North America,,,116,,,,,,8 ,,,,,,72,,,36,,,,,,83,,152.0,152.0,
384,,,,,,,,,,,,,,,,30/04/2020,,,Cabo Verde,,,2,,,791,,,"1,423",,,Africa,,,113,,,,,,1 ,,,,,,2,,,110,,,,,,203,,153.0,153.0,
385,,,,,,,,,,,,,,,,30/04/2020,,,Bermuda,,,96,,,"2,197",,,"35,277",,,North America,,,111,,,,,,6 ,,,,,,48,,,57,,,10,,,"1,782",,154.0,154.0,
386,,,,,,,,,,,,,,,,30/04/2020,,,Togo,,,0.8,,,"6,675",,,806,,,Africa,,,109,,,,,,7 ,,,,,,64,,,38,,,,,,13,,155.0,155.0,
387,,,,,,,,,,,,,,,,30/04/2020,,,Aruba,,,19,,,"1,649",,,"15,445",,,North America,,,100,,,,,,2 ,,,,,,73,,,25,,,4,,,937,,156.0,156.0,
388,,,,,,,,,,,,,,,,30/04/2020,,,Zambia,,,0.2,,,"5,284",,,287,,,Africa,,,97,,,,,,3 ,,,,,,54,,,40,,,1,,,5,,157.0,157.0,
389,,,,,,,,,,,,,,,,30/04/2020,,,Monaco,,,102,,,,,,,,,Europe,,,95,,,,,,4  ,,,,,,58,,,33,,,1,,,"2,421",,158.0,158.0,
390,,,,,,,,,,,,,,,,30/04/2020,,,Eswatini,,,0.9,,,714,,,615,,,Africa,,,91,,,,,,1 ,,,,,,10,,,80,,,,,,78,,159.0,159.0,
391,,,,,,,,,,,,,,,,30/04/2020,,,Liechtenstein,,,26,,,900,,,"23,605",,,Europe,,,82,,,,,,1 ,,,,,,55,,,26,,,,,,"2,151",,160.0,160.0,
392,,,,,,,,,,,,,,,,30/04/2020,,,Uganda,,,,,,"29,279",,,640,,,Africa,,,81,,,,,, ,,,,,,52,,,29,,,,,,2,,161.0,161.0,
393,,,,,,,,,,,,,,,,30/04/2020,,,Bahamas,,,28,,,,,,,,,North America,,,80,,,,,,11 ,,,,,,25,,,44,,,1,,,203,,162.0,162.0,
394,,,,,,,,,,,,,,,,30/04/2020,,,Barbados,,,24,,,"2,005",,,"6,977",,,North America,,,80,,,,,,7 ,,,,,,39,,,34,,,4,,,278,,163.0,163.0,
395,,,,,,,,,,,,,,,,30/04/2020,,,Guyana,,,10,,,519,,,660,,,South America,,,78,,,+4,,,8 ,,,,,,18,,,52,,,3,,,99,,164.0,164.0,
396,,,,,,,,,,,,,,,,30/04/2020,,,Haiti,,,0.6,,,776,,,68,,,North America,,,76,,,,,,7 ,,,+1,,,8,,,61,,,,,,7,,165.0,165.0,
397,,,,,,,,,,,,,,,,30/04/2020,,,Mozambique,,,,,,"1,896",,,61,,,Africa,,,76,,,,,, ,,,,,,12,,,64,,,,,,2,,166.0,166.0,
398,,,,,,,,,,,,,,,,30/04/2020,,,Sint Maarten,,,303,,,302,,,"7,044",,,North America,,,75,,,,,,13 ,,,,,,33,,,29,,,7,,,"1,749",,167.0,167.0,
399,,,,,,,,,,,,,,,,30/04/2020,,,Cayman Islands,,,15,,,"1,535",,,"23,356",,,North America,,,73,,,,,,1 ,,,,,,10,,,62,,,3,,,"1,111",,168.0,168.0,
400,,,,,,,,,,,,,,,,30/04/2020,,,Benin,,,0.08,,,,,,,,,Africa,,,64,,,,,,1 ,,,,,,33,,,30,,,,,,5,,169.0,169.0,
401,,,,,,,,,,,,,,,,30/04/2020,,,Libya,,,0.3,,,"1,623",,,236,,,Africa,,,61,,,,,,2 ,,,,,,18,,,41,,,,,,9,,170.0,170.0,
402,,,,,,,,,,,,,,,,30/04/2020,,,French Polynesia,,,,,,"2,409",,,"8,576",,,Australia/Oceania,,,58,,,,,, ,,,,,,50,,,8,,,1,,,206,,171.0,171.0,
403,,,,,,,,,,,,,,,,30/04/2020,,,Nepal,,,,,,"57,189",,,"1,963",,,Asia,,,57,,,,,, ,,,,,,16,,,41,,,,,,2,,172.0,172.0,
404,,,,,,,,,,,,,,,,30/04/2020,,,Chad,,,0.1,,,,,,,,,Africa,,,52,,,,,,2 ,,,,,,19,,,31,,,,,,3,,173.0,173.0,
405,,,,,,,,,,,,,,,,30/04/2020,,,CAR,,,,,,,,,,,,Africa,,,50,,,,,, ,,,,,,10,,,40,,,,,,10,,174.0,174.0,
406,,,,,,,,,,,,,,,,30/04/2020,,,Macao,,,,,,,,,,,,Asia,,,45,,,,,, ,,,,,,35,,,10,,,1,,,69,,175.0,175.0,
407,,,,,,,,,,,,,,,,30/04/2020,,,Syria,,,0.2,,,,,,,,,Asia,,,43,,,,,,3 ,,,,,,21,,,19,,,,,,2,,176.0,176.0,
408,,,,,,,,,,,,,,,,30/04/2020,,,Zimbabwe,,,0.3,,,"7,642",,,514,,,Africa,,,40,,,+8,,,4 ,,,,,,5,,,31,,,,,,3,,177.0,177.0,
409,,,,,,,,,,,,,,,,30/04/2020,,,Eritrea,,,,,,,,,,,,Africa,,,39,,,,,, ,,,,,,19,,,20,,,,,,11,,178.0,178.0,
410,,,,,,,,,,,,,,,,30/04/2020,,,Saint Martin,,,78,,,,,,,,,North America,,,38,,,,,,3 ,,,,,,24,,,11,,,3,,,983,,179.0,179.0,
411,,,,,,,,,,,,,,,,30/04/2020,,,Mongolia,,,,,,"7,455",,,"2,274",,,Asia,,,38,,,,,, ,,,,,,10,,,28,,,,,,12,,180.0,180.0,
412,,,,,,,,,,,,,,,,30/04/2020,,,Malawi,,,0.2,,,744,,,39,,,Africa,,,36,,,,,,3 ,,,,,,7,,,26,,,1,,,2,,181.0,181.0,
413,,,,,,,,,,,,,,,,30/04/2020,,,South Sudan,,,,,,,,,,,,Africa,,,35,,,+1,,, ,,,,,,,,,35,,,,,,3,,182.0,182.0,
414,,,,,,,,,,,,,,,,30/04/2020,,,Angola,,,0.06,,,,,,,,,Africa,,,27,,,,,,2 ,,,,,,7,,,18,,,,,,0.8,,183.0,183.0,
415,,,,,,,,,,,,,,,,30/04/2020,,,Antigua and Barbuda,,,31,,,113,,,"1,154",,,North America,,,24,,,,,,3 ,,,,,,11,,,10,,,1,,,245,,184.0,184.0,
416,,,,,,,,,,,,,,,,30/04/2020,,,Timor-Leste,,,,,,322,,,244,,,Asia,,,24,,,,,, ,,,,,,6,,,18,,,,,,18,,185.0,185.0,
417,,,,,,,,,,,,,,,,30/04/2020,,,Botswana,,,0.4,,,"6,016",,,"2,558",,,Africa,,,23,,,,,,1 ,,,,,,5,,,17,,,,,,10,,186.0,186.0,
418,,,,,,,,,,,,,,,,30/04/2020,,,Grenada,,,,,,"1,406",,,"12,495",,,North America,,,20,,,,,, ,,,,,,13,,,7,,,4,,,178,,187.0,187.0,
419,,,,,,,,,,,,,,,,30/04/2020,,,Laos,,,,,,"1,927",,,265,,,Asia,,,19,,,,,, ,,,,,,8,,,11,,,,,,3,,188.0,188.0,
420,,,,,,,,,,,,,,,,30/04/2020,,,Belize,,,5,,,995,,,"2,502",,,North America,,,18,,,,,,2 ,,,,,,9,,,7,,,1,,,45,,189.0,189.0,
421,,,,,,,,,,,,,,,,30/04/2020,,,Fiji,,,,,,"1,007",,,"1,123",,,Australia/Oceania,,,18,,,,,, ,,,,,,12,,,6,,,,,,20,,190.0,190.0,
422,,,,,,,,,,,,,,,,30/04/2020,,,New Caledonia,,,,,,"4,456",,,"15,608",,,Australia/Oceania,,,18,,,,,, ,,,,,,17,,,1,,,1,,,63,,191.0,191.0,
423,,,,,,,,,,,,,,,,30/04/2020,,,Saint Lucia,,,,,,446,,,"2,429",,,North America,,,17,,,,,, ,,,,,,15,,,2,,,,,,93,,192.0,192.0,
424,,,,,,,,,,,,,,,,30/04/2020,,,Curaçao,,,6,,,343,,,"2,090",,,North America,,,16,,,,,,1 ,,,,,,13,,,2,,,,,,98,,193.0,193.0,
425,,,,,,,,,,,,,,,,30/04/2020,,,Dominica,,,,,,383,,,"5,320",,,North America,,,16,,,,,, ,,,,,,13,,,3,,,,,,222,,194.0,194.0,
426,,,,,,,,,,,,,,,,30/04/2020,,,Namibia,,,,,,704,,,277,,,Africa,,,16,,,,,, ,,,,,,8,,,8,,,,,,6,,195.0,195.0,
427,,,,,,,,,,,,,,,,30/04/2020,,,St. Vincent Grenadines,,,,,,108,,,973,,,North America,,,16,,,,,, ,,,,,,8,,,8,,,,,,144,,196.0,196.0,
428,,,,,,,,,,,,,,,,30/04/2020,,,Saint Kitts and Nevis,,,,,,293,,,"5,508",,,North America,,,15,,,,,, ,,,,,,6,,,9,,,,,,282,,197.0,197.0,
429,,,,,,,,,,,,,,,,30/04/2020,,,Tajikistan,,,,,,,,,,,,Asia,,,15,,,+15,,, ,,,,,,,,,15,,,,,,2,,198.0,198.0,
430,,,,,,,,,,,,,,,,30/04/2020,,,Sao Tome and Principe,,,,,,19,,,87,,,Africa,,,14,,,+6,,, ,,,,,,4,,,10,,,,,,64,,199.0,199.0,
431,,,,,,,,,,,,,,,,30/04/2020,,,Nicaragua,,,0.5,,,,,,,,,North America,,,13,,,,,,3 ,,,,,,7,,,3,,,,,,2,,200.0,200.0,
432,,,,,,,,,,,,,,,,30/04/2020,,,Falkland Islands,,,,,,372,,,"106,897",,,South America,,,13,,,,,, ,,,,,,11,,,2,,,,,,"3,736",,201.0,201.0,
433,,,,,,,,,,,,,,,,30/04/2020,,,Turks and Caicos,,,26,,,83,,,"2,144",,,North America,,,12,,,,,,1 ,,,,,,5,,,6,,,,,,310,,202.0,202.0,
434,,,,,,,,,,,,,,,,30/04/2020,,,Burundi,,,0.08,,,284,,,24,,,Africa,,,11,,,,,,1 ,,,,,,4,,,6,,,,,,0.9,,203.0,203.0,
435,,,,,,,,,,,,,,,,30/04/2020,,,Gambia,,,0.4,,,401,,,166,,,Africa,,,11,,,+1,,,1 ,,,,,,8,,,2,,,,,,5,,204.0,204.0,
436,,,,,,,,,,,,,,,,30/04/2020,,,Montserrat,,,200,,,36,,,"7,212",,,North America,,,11,,,,,,1 ,,,,,,2,,,8,,,1,,,"2,204",,205.0,205.0,
437,,,,,,,,,,,,,,,,30/04/2020,,,Greenland,,,,,,"1,200",,,"21,138",,,North America,,,11,,,,,, ,,,,,,11,,,0,,,,,,194,,206.0,206.0,
438,,,,,,,,,,,,,,,,30/04/2020,,,Seychelles,,,,,,,,,,,,Africa,,,11,,,,,, ,,,,,,6,,,5,,,,,,112,,207.0,207.0,
439,,,,,,,,,,,,,,,,30/04/2020,,,Suriname,,,2,,,404,,,689,,,South America,,,10,,,,,,1 ,,,,,,8,,,1,,,,,,17,,208.0,208.0,
440,,,,,,,,,,,,,,,,30/04/2020,,,Vatican City,,,,,,,,,,,,Europe,,,10,,,,,, ,,,,,,2,,,8,,,,,,"12,484",,209.0,209.0,
441,,,,,,,,,,,,,,,,30/04/2020,,,MS Zaandam,,,,,,,,,,,,,,,9,,,,,,2 ,,,,,,,,,7,,,,,,,,210.0,210.0,
442,,,,,,,,,,,,,,,,30/04/2020,,,Mauritania,,,0.2,,,"1,032",,,222,,,Africa,,,8,,,,,,1 ,,,,,,6,,,1,,,,,,2,,211.0,211.0,
443,,,,,,,,,,,,,,,,30/04/2020,,,Papua New Guinea,,,,,,604,,,68,,,Australia/Oceania,,,8,,,,,, ,,,,,,,,,8,,,,,,0.9,,212.0,212.0,
444,,,,,,,,,,,,,,,,30/04/2020,,,Bhutan,,,,,,"10,045",,,"13,018",,,Asia,,,7,,,,,, ,,,,,,5,,,2,,,,,,9,,213.0,213.0,
445,,,,,,,,,,,,,,,,30/04/2020,,,Yemen,,,0.07,,,120,,,4,,,Asia,,,6,,,,,,2 ,,,+2,,,1,,,3,,,,,,0.2,,214.0,214.0,
446,,,,,,,,,,,,,,,,30/04/2020,,,British Virgin Islands,,,33,,,,,,,,,North America,,,6,,,,,,1 ,,,,,,3,,,2,,,,,,198,,215.0,215.0,
447,,,,,,,,,,,,,,,,30/04/2020,,,St. Barth,,,,,,,,,,,,North America,,,6,,,,,, ,,,,,,6,,,0,,,,,,607,,216.0,216.0,
448,,,,,,,,,,,,,,,,30/04/2020,,,Western Sahara,,,,,,,,,,,,Africa,,,6,,,,,, ,,,,,,5,,,1,,,,,,10,,217.0,217.0,
449,,,,,,,,,,,,,,,,30/04/2020,,,Caribbean Netherlands,,,,,,110,,,"4,195",,,North America,,,5,,,,,, ,,,,,,,,,5,,,,,,191,,218.0,218.0,
450,,,,,,,,,,,,,,,,30/04/2020,,,Anguilla,,,,,,,,,,,,North America,,,3,,,,,, ,,,,,,3,,,0,,,,,,200,,219.0,219.0,
451,,,,,,,,,,,,,,,,30/04/2020,,,Saint Pierre Miquelon,,,,,,,,,,,,North America,,,1,,,,,, ,,,,,,,,,1,,,,,,173,,220.0,220.0,
452,,,,,,,,,,,,,,,,30/04/2020,,,China,,,3,,,,,,,,,Asia,,,"82,862",,,+4,,,"4,633 ",,,,,,"77,610",,,619,,,41,,,58,,221.0,221.0,
453,,,,,,,,,,,,,,,,30/04/2020,,,Total:,,,,,,,,,,,,North America,,,"1,152,778",,,"+1,852",,,"67,132",,,+185,,,"182,782",,,"902,864",,,"20,120",,,,,222.0,222.0,
454,,,,,,,,,,,,,,,,30/04/2020,,,Total:,,,,,,,,,,,,Europe,,,"1,357,647",,,"+10,267",,,"133,195",,,+248,,,"490,627",,,"733,825",,,"24,137",,,,,223.0,223.0,
455,,,,,,,,,,,,,,,,30/04/2020,,,Total:,,,,,,,,,,,,Asia,,,"512,028",,,"+4,700",,,"18,411",,,+134,,,"258,960",,,"234,657",,,"5,788",,,,,224.0,224.0,
456,,,,,,,,,,,,,,,,30/04/2020,,,Total:,,,,,,,,,,,,South America,,,"166,469",,,+655,,,"8,150",,,+6,,,"57,299",,,"101,020",,,"9,748",,,,,225.0,225.0,
457,,,,,,,,,,,,,,,,30/04/2020,,,Total:,,,,,,,,,,,,Australia/Oceania,,,"8,331",,,+9,,,110,,,+2,,,"7,035",,,"1,186",,,37,,,,,226.0,226.0,
458,,,,,,,,,,,,,,,,30/04/2020,,,Total:,,,,,,,,,,,,Africa,,,"38,322",,,+630,,,"1,598",,,+6,,,"12,732",,,"23,992",,,122,,,,,227.0,227.0,
459,,,,,,,,,,,,,,,,30/04/2020,,,Total:,,,,,,,,,,,,,,,721,,,,,,15,,,,,,645,,,61,,,4,,,,,228.0,228.0,
460,,,,,,,,,,,,,,,,30/04/2020,,,Total:,,,29.3,,,,,,,,,All,,,"3,236,296",,,"+18,113",,,"228,611",,,+581,,,"1,010,080",,,"1,997,605",,,"59,956",,,415.2,,229.0,229.0,
461,,,,,,,,,,,,,,,,,date,,,"Country,Other",,,Deaths/1M pop,,,TotalTests,,,"Tests/
1M pop
",,,Continent,,,TotalCases,,,NewCases,,,TotalDeaths,,,NewDeaths,,,TotalRecovered,,,ActiveCases,,,"Serious,Critical",,,Tot Cases/1M pop,230.0,0.0,0.0
462,,,,,,,,,,,,,,,,,28/04/2020,,,"
North America
",,,,,,,,,,,,North America,,,"1,120,629",,,"+1,515",,,"64,412",,,+148,,,"176,247",,,"879,970",,,"16,562",,,,231.0,1.0,1.0
463,,,,,,,,,,,,,,,,,28/04/2020,,,"
Europe
",,,,,,,,,,,,Europe,,,"1,338,289",,,"+15,583",,,"127,526",,,"+1,104",,,"475,666",,,"735,097",,,"24,509",,,,232.0,2.0,2.0
464,,,,,,,,,,,,,,,,,28/04/2020,,,"
Asia
",,,,,,,,,,,,Asia,,,"501,192",,,"+6,418",,,"18,071",,,+161,,,"248,711",,,"234,410",,,"5,818",,,,233.0,3.0,3.0
465,,,,,,,,,,,,,,,,,28/04/2020,,,"
South America
",,,,,,,,,,,,South America,,,"155,592",,,+389,,,"7,590",,,+22,,,"54,294",,,"93,708",,,"9,775",,,,234.0,4.0,4.0
466,,,,,,,,,,,,,,,,,28/04/2020,,,"
Oceania
",,,,,,,,,,,,Australia/Oceania,,,"8,322",,,+10,,,108,,,+1,,,"6,974",,,"1,240",,,41,,,,235.0,5.0,5.0
467,,,,,,,,,,,,,,,,,28/04/2020,,,"
Africa
",,,,,,,,,,,,Africa,,,"36,034",,,+356,,,"1,536",,,+9,,,"12,135",,,"22,363",,,120,,,,236.0,6.0,6.0
468,,,,,,,,,,,,,,,,,28/04/2020,,,"

",,,,,,,,,,,,,,,721,,,,,,15,,,,,,645,,,61,,,4,,,,237.0,7.0,7.0
469,,,,,,,,,,,,,,,,,28/04/2020,,,World,,,28.1,,,,,,,,,All,,,"3,160,779",,,"+24,271",,,"219,258",,,"+1,445",,,"974,672",,,"1,966,849",,,"56,829",,,405,238.0,8.0,8.0
470,,,,,,,,,,,,,,,,,28/04/2020,,,USA,,,179,,,"5,919,847",,,"17,885",,,North America,,,"1,035,765",,,,,,"59,266 ",,,,,,"142,238",,,"834,261",,,"15,298",,,"3,129",239.0,9.0,9.0
471,,,,,,,,,,,,,,,,,28/04/2020,,,Spain,,,519,,,"1,414,477",,,"30,253",,,Europe,,,"236,899",,,"+4,771",,,"24,275 ",,,+453,,,"132,929",,,"79,695",,,"7,764",,,"5,067",240.0,10.0,10.0
472,,,,,,,,,,,,,,,,,28/04/2020,,,Italy,,,453,,,"1,846,934",,,"30,547",,,Europe,,,"201,505",,,,,,"27,359 ",,,,,,"68,941",,,"105,205",,,"1,863",,,"3,333",241.0,11.0,11.0
473,,,,,,,,,,,,,,,,,28/04/2020,,,France,,,362,,,"463,662",,,"7,103",,,Europe,,,"165,911",,,,,,"23,660 ",,,,,,"46,886",,,"95,365",,,"4,387",,,"2,542",242.0,12.0,12.0
474,,,,,,,,,,,,,,,,,28/04/2020,,,UK,,,319,,,"763,387",,,"11,245",,,Europe,,,"161,145",,,,,,"21,678 ",,,,,,,,,"139,123",,,"1,559",,,"2,374",243.0,13.0,13.0
475,,,,,,,,,,,,,,,,,28/04/2020,,,Germany,,,75,,,"2,072,669",,,"24,738",,,Europe,,,"160,059",,,+147,,,"6,314 ",,,,,,"120,400",,,"33,345",,,"2,409",,,"1,910",244.0,14.0,14.0
476,,,,,,,,,,,,,,,,,28/04/2020,,,Turkey,,,35,,,"948,115",,,"11,242",,,Asia,,,"114,653",,,,,,"2,992 ",,,,,,"38,809",,,"72,852",,,"1,621",,,"1,359",245.0,15.0,15.0
477,,,,,,,,,,,,,,,,,28/04/2020,,,Russia,,,7,,,"3,303,717",,,"22,638",,,Europe,,,"99,399",,,"+5,841",,,972 ,,,+105,,,"10,286",,,"88,141",,,"2,300",,,681,246.0,16.0,16.0
478,,,,,,,,,,,,,,,,,28/04/2020,,,Iran,,,71,,,"453,386",,,"5,398",,,Asia,,,"93,657",,,"+1,073",,,"5,957 ",,,+80,,,"73,791",,,"13,909",,,"2,965",,,"1,115",247.0,17.0,17.0
479,,,,,,,,,,,,,,,,,28/04/2020,,,Brazil,,,24,,,"339,552",,,"1,597",,,South America,,,"73,235",,,+336,,,"5,083 ",,,+20,,,"32,544",,,"35,608",,,"8,318",,,345,248.0,18.0,18.0
480,,,,,,,,,,,,,,,,,28/04/2020,,,Canada,,,76,,,"754,800",,,"19,999",,,North America,,,"50,026",,,,,,"2,859 ",,,,,,"19,190",,,"27,977",,,557,,,"1,325",249.0,19.0,19.0
