265,,,,,,,,,,,,,,,,01/05/2020,,,,Israel,,,,26,,,,"364,467",,,,"42,108",,,,Asia,,,,"16,004",,,,+58,,,,223 ,,,,+1,,,,"8,758",,,,"7,023",,,,105,,,,"1,849",,,34.0,34.0,,
266,,,,,,,,,,,,,,,,01/05/2020,,,,Austria,,,,65,,,,"256,399",,,,"28,469",,,,Europe,,,,"15,561",,,,+109,,,,589 ,,,,+5,,,,"13,110",,,,"1,862",,,,124,,,,"1,728",,,35.0,35.0,,
267,,,,,,,,,,,,,,,,01/05/2020,,,,Belarus,,,,10,,,,"186,262",,,,"19,712",,,,Europe,,,,"14,917",,,,+890,,,,93 ,,,,+4,,,,"2,918",,,,"11,906",,,,92,,,,"1,579",,,36.0,36.0,,
268,,,,,,,,,,,,,,,,01/05/2020,,,,Japan,,,,3,,,,"165,609",,,,"1,309",,,,Asia,,,,"14,088",,,,,,,,430 ,,,,,,,,"2,460",,,,"11,198",,,,308,,,,111,,,37.0,37.0,,
269,,,,,,,,,,,,,,,,01/05/2020,,,,Qatar,,,,3,,,,"94,500",,,,"32,801",,,,Asia,,,,"13,409",,,,,,,,10 ,,,,,,,,"1,372",,,,"12,027",,,,72,,,,"4,654",,,38.0,38.0,,
270,,,,,,,,,,,,,,,,01/05/2020,,,,UAE,,,,11,,,,"1,122,000",,,,"113,443",,,,Asia,,,,"13,038",,,,+557,,,,111 ,,,,+6,,,,"2,543",,,,"10,384",,,,1,,,,"1,318",,,39.0,39.0,,
271,,,,,,,,,,,,,,,,01/05/2020,,,,Poland,,,,17,,,,"338,027",,,,"8,931",,,,Europe,,,,"12,877",,,,,,,,644 ,,,,,,,,"3,236",,,,"8,997",,,,160,,,,340,,,40.0,40.0,,
272,,,,,,,,,,,,,,,,01/05/2020,,,,Romania,,,,38,,,,"183,688",,,,"9,548",,,,Europe,,,,"12,567",,,,+327,,,,726 ,,,,+9,,,,"4,328",,,,"7,513",,,,249,,,,653,,,41.0,41.0,,
273,,,,,,,,,,,,,,,,01/05/2020,,,,Ukraine,,,,6,,,,"118,545",,,,"2,711",,,,Europe,,,,"10,861",,,,+455,,,,272 ,,,,+11,,,,"1,413",,,,"9,176",,,,143,,,,248,,,42.0,42.0,,
274,,,,,,,,,,,,,,,,01/05/2020,,,,S. Korea,,,,5,,,,"623,069",,,,"12,153",,,,Asia,,,,"10,774",,,,+9,,,,248 ,,,,+1,,,,"9,072",,,,"1,454",,,,55,,,,210,,,43.0,43.0,,
275,,,,,,,,,,,,,,,,01/05/2020,,,,Indonesia,,,,3,,,,"102,305",,,,374,,,,Asia,,,,"10,551",,,,+433,,,,800 ,,,,+8,,,,"1,591",,,,"8,160",,,,,,,,39,,,44.0,44.0,,
276,,,,,,,,,,,,,,,,01/05/2020,,,,Denmark,,,,78,,,,"206,576",,,,"35,665",,,,Europe,,,,"9,311",,,,+153,,,,452 ,,,,,,,,"6,546",,,,"2,313",,,,62,,,,"1,608",,,45.0,45.0,,
277,,,,,,,,,,,,,,,,01/05/2020,,,,Serbia,,,,20,,,,"85,645",,,,"9,802",,,,Europe,,,,"9,009",,,,,,,,179 ,,,,,,,,"1,343",,,,"7,487",,,,71,,,,"1,031",,,46.0,46.0,,
278,,,,,,,,,,,,,,,,01/05/2020,,,,Philippines,,,,5,,,,"104,146",,,,950,,,,Asia,,,,"8,772",,,,+284,,,,579 ,,,,+11,,,,"1,084",,,,"7,109",,,,31,,,,80,,,47.0,47.0,,
279,,,,,,,,,,,,,,,,01/05/2020,,,,Bangladesh,,,,1,,,,"70,239",,,,426,,,,Asia,,,,"8,238",,,,+571,,,,170 ,,,,+2,,,,174,,,,"7,894",,,,1,,,,50,,,48.0,48.0,,
280,,,,,,,,,,,,,,,,01/05/2020,,,,Norway,,,,39,,,,"172,586",,,,"31,835",,,,Europe,,,,"7,759",,,,+21,,,,210 ,,,,,,,,32,,,,"7,517",,,,37,,,,"1,431",,,49.0,49.0,,
281,,,,,,,,,,,,,,,,01/05/2020,,,,Czechia,,,,22,,,,"249,634",,,,"23,311",,,,Europe,,,,"7,689",,,,+7,,,,237 ,,,,+1,,,,"3,314",,,,"4,138",,,,67,,,,718,,,50.0,50.0,,
282,,,,,,,,,,,,,,,,01/05/2020,,,,Dominican Republic,,,,28,,,,"25,368",,,,"2,339",,,,North America,,,,"6,972",,,,,,,,301 ,,,,,,,,"1,301",,,,"5,370",,,,144,,,,643,,,51.0,51.0,,
283,,,,,,,,,,,,,,,,01/05/2020,,,,Australia,,,,4,,,,"581,941",,,,"22,821",,,,Australia/Oceania,,,,"6,766",,,,+12,,,,93 ,,,,+1,,,,"5,739",,,,934,,,,31,,,,265,,,52.0,52.0,,
284,,,,,,,,,,,,,,,,01/05/2020,,,,Panama,,,,44,,,,"30,749",,,,"7,126",,,,North America,,,,"6,532",,,,+154,,,,188 ,,,,+10,,,,576,,,,"5,768",,,,86,,,,"1,514",,,53.0,53.0,,
285,,,,,,,,,,,,,,,,01/05/2020,,,,Colombia,,,,6,,,,"104,657",,,,"2,057",,,,South America,,,,"6,507",,,,,,,,293 ,,,,,,,,"1,439",,,,"4,775",,,,118,,,,128,,,54.0,54.0,,
286,,,,,,,,,,,,,,,,01/05/2020,,,,Malaysia,,,,3,,,,"160,296",,,,"4,953",,,,Asia,,,,"6,071",,,,+69,,,,103 ,,,,+1,,,,"4,210",,,,"1,758",,,,37,,,,188,,,55.0,55.0,,
287,,,,,,,,,,,,,,,,01/05/2020,,,,South Africa,,,,2,,,,"207,530",,,,"3,499",,,,Africa,,,,"5,647",,,,,,,,103 ,,,,,,,,"2,073",,,,"3,471",,,,36,,,,95,,,56.0,56.0,,
288,,,,,,,,,,,,,,,,01/05/2020,,,,Egypt,,,,4,,,,"90,000",,,,879,,,,Africa,,,,"5,537",,,,,,,,392 ,,,,,,,,"1,381",,,,"3,764",,,,,,,,54,,,57.0,57.0,,
289,,,,,,,,,,,,,,,,01/05/2020,,,,Finland,,,,38,,,,"97,593",,,,"17,614",,,,Europe,,,,"5,051",,,,+56,,,,211 ,,,,,,,,"3,000",,,,"1,840",,,,48,,,,912,,,58.0,58.0,,
290,,,,,,,,,,,,,,,,01/05/2020,,,,Morocco,,,,5,,,,"35,803",,,,970,,,,Africa,,,,"4,529",,,,+106,,,,171 ,,,,+1,,,,"1,055",,,,"3,303",,,,1,,,,123,,,59.0,59.0,,
291,,,,,,,,,,,,,,,,01/05/2020,,,,Argentina,,,,5,,,,"58,685",,,,"1,298",,,,South America,,,,"4,428",,,,,,,,218 ,,,,,,,,"1,256",,,,"2,954",,,,157,,,,98,,,60.0,60.0,,
292,,,,,,,,,,,,,,,,01/05/2020,,,,Kuwait,,,,6,,,,"179,000",,,,"41,915",,,,Asia,,,,"4,024",,,,,,,,26 ,,,,,,,,"1,539",,,,"2,459",,,,66,,,,942,,,61.0,61.0,,
293,,,,,,,,,,,,,,,,01/05/2020,,,,Algeria,,,,10,,,,"6,500",,,,148,,,,Africa,,,,"4,006",,,,,,,,450 ,,,,,,,,"1,779",,,,"1,777",,,,22,,,,91,,,62.0,62.0,,
294,,,,,,,,,,,,,,,,01/05/2020,,,,Moldova,,,,29,,,,"11,763",,,,"2,916",,,,Europe,,,,"3,897",,,,,,,,119 ,,,,+3,,,,"1,272",,,,"2,506",,,,237,,,,966,,,63.0,63.0,,
295,,,,,,,,,,,,,,,,01/05/2020,,,,Luxembourg,,,,144,,,,"42,643",,,,"68,122",,,,Europe,,,,"3,784",,,,,,,,90 ,,,,,,,,"3,213",,,,481,,,,23,,,,"6,045",,,64.0,64.0,,
296,,,,,,,,,,,,,,,,01/05/2020,,,,Kazakhstan,,,,1,,,,"268,534",,,,"14,301",,,,Asia,,,,"3,551",,,,+149,,,,25 ,,,,,,,,866,,,,"2,660",,,,40,,,,189,,,65.0,65.0,,
297,,,,,,,,,,,,,,,,01/05/2020,,,,Bahrain,,,,5,,,,"129,694",,,,"76,220",,,,Asia,,,,"3,040",,,,,,,,8 ,,,,,,,,"1,500",,,,"1,532",,,,1,,,,"1,787",,,66.0,66.0,,
298,,,,,,,,,,,,,,,,01/05/2020,,,,Thailand,,,,0.8,,,,"178,083",,,,"2,551",,,,Asia,,,,"2,960",,,,+6,,,,54 ,,,,,,,,"2,719",,,,187,,,,61,,,,42,,,67.0,67.0,,
299,,,,,,,,,,,,,,,,01/05/2020,,,,Hungary,,,,33,,,,"76,331",,,,"7,901",,,,Europe,,,,"2,863",,,,+88,,,,323 ,,,,+11,,,,609,,,,"1,931",,,,49,,,,296,,,68.0,68.0,,
300,,,,,,,,,,,,,,,,01/05/2020,,,,Greece,,,,13,,,,"75,170",,,,"7,212",,,,Europe,,,,"2,591",,,,,,,,140 ,,,,,,,,"1,374",,,,"1,077",,,,38,,,,249,,,69.0,69.0,,
301,,,,,,,,,,,,,,,,01/05/2020,,,,Oman,,,,2,,,,"40,459",,,,"7,923",,,,Asia,,,,"2,447",,,,+99,,,,11 ,,,,,,,,495,,,,"1,941",,,,17,,,,479,,,70.0,70.0,,
302,,,,,,,,,,,,,,,,01/05/2020,,,,Afghanistan,,,,2,,,,"10,593",,,,272,,,,Asia,,,,"2,335",,,,+164,,,,68 ,,,,+4,,,,310,,,,"1,957",,,,7,,,,60,,,71.0,71.0,,
303,,,,,,,,,,,,,,,,01/05/2020,,,,Armenia,,,,11,,,,"22,177",,,,"7,484",,,,Asia,,,,"2,148",,,,+82,,,,33 ,,,,+1,,,,977,,,,"1,138",,,,10,,,,725,,,72.0,72.0,,
304,,,,,,,,,,,,,,,,01/05/2020,,,,Iraq,,,,2,,,,"92,061",,,,"2,289",,,,Asia,,,,"2,085",,,,,,,,93 ,,,,,,,,"1,375",,,,617,,,,,,,,52,,,73.0,73.0,,
305,,,,,,,,,,,,,,,,01/05/2020,,,,Croatia,,,,17,,,,"36,221",,,,"8,823",,,,Europe,,,,"2,076",,,,,,,,69 ,,,,,,,,"1,348",,,,659,,,,20,,,,506,,,74.0,74.0,,
306,,,,,,,,,,,,,,,,01/05/2020,,,,Ghana,,,,0.5,,,,"113,497",,,,"3,653",,,,Africa,,,,"2,074",,,,,,,,17 ,,,,,,,,212,,,,"1,845",,,,4,,,,67,,,75.0,75.0,,
307,,,,,,,,,,,,,,,,01/05/2020,,,,Uzbekistan,,,,0.3,,,,"242,536",,,,"7,247",,,,Asia,,,,"2,046",,,,+7,,,,9 ,,,,,,,,"1,159",,,,878,,,,8,,,,61,,,76.0,76.0,,
308,,,,,,,,,,,,,,,,01/05/2020,,,,Nigeria,,,,0.3,,,,"12,828",,,,62,,,,Africa,,,,"1,932",,,,,,,,58 ,,,,,,,,319,,,,"1,555",,,,2,,,,9,,,77.0,77.0,,
309,,,,,,,,,,,,,,,,01/05/2020,,,,Cameroon,,,,2,,,,,,,,,,,,Africa,,,,"1,832",,,,,,,,61 ,,,,,,,,934,,,,837,,,,12,,,,69,,,78.0,78.0,,
310,,,,,,,,,,,,,,,,01/05/2020,,,,Azerbaijan,,,,2,,,,"143,079",,,,"14,112",,,,Asia,,,,"1,804",,,,,,,,24 ,,,,,,,,"1,325",,,,455,,,,17,,,,178,,,79.0,79.0,,
311,,,,,,,,,,,,,,,,01/05/2020,,,,Iceland,,,,29,,,,"48,413",,,,"141,873",,,,Europe,,,,"1,797",,,,,,,,10 ,,,,,,,,"1,670",,,,117,,,,,,,,"5,266",,,80.0,80.0,,
312,,,,,,,,,,,,,,,,01/05/2020,,,,Bosnia and Herzegovina,,,,21,,,,"30,793",,,,"9,386",,,,Europe,,,,"1,757",,,,,,,,69 ,,,,,,,,727,,,,961,,,,4,,,,536,,,81.0,81.0,,
313,,,,,,,,,,,,,,,,01/05/2020,,,,Estonia,,,,39,,,,"53,767",,,,"40,532",,,,Europe,,,,"1,694",,,,+5,,,,52 ,,,,,,,,253,,,,"1,389",,,,7,,,,"1,277",,,82.0,82.0,,
314,,,,,,,,,,,,,,,,01/05/2020,,,,Bulgaria,,,,9,,,,"46,510",,,,"6,694",,,,Europe,,,,"1,541",,,,+35,,,,66 ,,,,,,,,276,,,,"1,199",,,,40,,,,222,,,83.0,83.0,,
315,,,,,,,,,,,,,,,,01/05/2020,,,,Cuba,,,,5,,,,"47,347",,,,"4,180",,,,North America,,,,"1,501",,,,,,,,61 ,,,,,,,,681,,,,759,,,,10,,,,133,,,84.0,84.0,,
316,,,,,,,,,,,,,,,,01/05/2020,,,,Guinea,,,,0.5,,,,,,,,,,,,Africa,,,,"1,495",,,,,,,,7 ,,,,,,,,329,,,,"1,159",,,,,,,,114,,,85.0,85.0,,
317,,,,,,,,,,,,,,,,01/05/2020,,,,New Zealand,,,,4,,,,"139,898",,,,"29,011",,,,Australia/Oceania,,,,"1,479",,,,+3,,,,19 ,,,,,,,,"1,252",,,,208,,,,1,,,,307,,,86.0,86.0,,
318,,,,,,,,,,,,,,,,01/05/2020,,,,North Macedonia,,,,37,,,,"16,050",,,,"7,704",,,,Europe,,,,"1,465",,,,,,,,77 ,,,,,,,,738,,,,650,,,,13,,,,703,,,87.0,87.0,,
319,,,,,,,,,,,,,,,,01/05/2020,,,,Slovenia,,,,44,,,,"52,948",,,,"25,469",,,,Europe,,,,"1,429",,,,,,,,91 ,,,,,,,,233,,,,"1,105",,,,22,,,,687,,,88.0,88.0,,
320,,,,,,,,,,,,,,,,01/05/2020,,,,Slovakia,,,,4,,,,"91,072",,,,"16,681",,,,Europe,,,,"1,403",,,,+7,,,,23 ,,,,,,,,558,,,,822,,,,5,,,,257,,,89.0,89.0,,
321,,,,,,,,,,,,,,,,01/05/2020,,,,Lithuania,,,,17,,,,"132,768",,,,"48,771",,,,Europe,,,,"1,399",,,,+14,,,,45 ,,,,,,,,594,,,,760,,,,17,,,,514,,,90.0,90.0,,
322,,,,,,,,,,,,,,,,01/05/2020,,,,Ivory Coast,,,,0.5,,,,"9,657",,,,366,,,,Africa,,,,"1,275",,,,,,,,14 ,,,,,,,,574,,,,687,,,,,,,,48,,,91.0,91.0,,
323,,,,,,,,,,,,,,,,01/05/2020,,,,Bolivia,,,,5,,,,"5,791",,,,496,,,,South America,,,,"1,167",,,,+57,,,,62 ,,,,+3,,,,132,,,,973,,,,3,,,,100,,,92.0,92.0,,
324,,,,,,,,,,,,,,,,01/05/2020,,,,Djibouti,,,,2,,,,"13,422",,,,"13,585",,,,Africa,,,,"1,089",,,,,,,,2 ,,,,,,,,642,,,,445,,,,,,,,"1,102",,,93.0,93.0,,
325,,,,,,,,,,,,,,,,01/05/2020,,,,Hong Kong,,,,0.5,,,,"154,989",,,,"20,674",,,,Asia,,,,"1,040",,,,+2,,,,4 ,,,,,,,,859,,,,177,,,,4,,,,139,,,94.0,94.0,,
326,,,,,,,,,,,,,,,,01/05/2020,,,,Tunisia,,,,3,,,,"22,957",,,,"1,942",,,,Africa,,,,994,,,,,,,,41 ,,,,,,,,305,,,,648,,,,24,,,,84,,,95.0,95.0,,
327,,,,,,,,,,,,,,,,01/05/2020,,,,Senegal,,,,0.5,,,,466,,,,28,,,,Africa,,,,933,,,,,,,,9 ,,,,,,,,334,,,,590,,,,1,,,,56,,,96.0,96.0,,
328,,,,,,,,,,,,,,,,01/05/2020,,,,Latvia,,,,8,,,,"61,120",,,,"32,404",,,,Europe,,,,870,,,,+12,,,,16 ,,,,+1,,,,348,,,,506,,,,2,,,,461,,,97.0,97.0,,
329,,,,,,,,,,,,,,,,01/05/2020,,,,Cyprus,,,,12,,,,"58,109",,,,"48,129",,,,Asia,,,,850,,,,,,,,15 ,,,,,,,,296,,,,539,,,,15,,,,704,,,98.0,98.0,,
330,,,,,,,,,,,,,,,,01/05/2020,,,,Honduras,,,,8,,,,"3,643",,,,368,,,,North America,,,,804,,,,+33,,,,75 ,,,,+4,,,,112,,,,617,,,,10,,,,81,,,99.0,99.0,,
331,,,,,,,,,,,,,,,,01/05/2020,,,,Albania,,,,11,,,,"8,253",,,,"2,868",,,,Europe,,,,773,,,,,,,,31 ,,,,,,,,470,,,,272,,,,4,,,,269,,,100.0,100.0,,
332,,,,,,,,,,,,,,,,01/05/2020,,,,Kyrgyzstan,,,,1,,,,"51,472",,,,"7,889",,,,Asia,,,,756,,,,+10,,,,8 ,,,,,,,,504,,,,244,,,,12,,,,116,,,101.0,101.0,,
333,,,,,,,,,,,,,,,,01/05/2020,,,,Andorra,,,,544,,,,"1,673",,,,"21,653",,,,Europe,,,,745,,,,,,,,42 ,,,,,,,,468,,,,235,,,,17,,,,"9,642",,,102.0,102.0,,
334,,,,,,,,,,,,,,,,01/05/2020,,,,Lebanon,,,,4,,,,"36,420",,,,"5,336",,,,Asia,,,,729,,,,+4,,,,24 ,,,,,,,,192,,,,513,,,,44,,,,107,,,103.0,103.0,,
335,,,,,,,,,,,,,,,,01/05/2020,,,,Niger,,,,1,,,,"5,194",,,,215,,,,Africa,,,,719,,,,,,,,32 ,,,,,,,,452,,,,235,,,,,,,,30,,,104.0,104.0,,
336,,,,,,,,,,,,,,,,01/05/2020,,,,Costa Rica,,,,1,,,,"13,240",,,,"2,599",,,,North America,,,,719,,,,,,,,6 ,,,,,,,,338,,,,375,,,,8,,,,141,,,105.0,105.0,,
337,,,,,,,,,,,,,,,,01/05/2020,,,,Diamond Princess,,,,,,,,,,,,,,,,,,,,712,,,,,,,,13 ,,,,,,,,645,,,,54,,,,4,,,,,,,106.0,106.0,,
338,,,,,,,,,,,,,,,,01/05/2020,,,,Sri Lanka,,,,0.3,,,,"22,418",,,,"1,047",,,,Asia,,,,668,,,,+5,,,,7 ,,,,,,,,157,,,,504,,,,1,,,,31,,,107.0,107.0,,
339,,,,,,,,,,,,,,,,01/05/2020,,,,Burkina Faso,,,,2,,,,,,,,,,,,Africa,,,,645,,,,,,,,43 ,,,,,,,,506,,,,96,,,,,,,,31,,,108.0,108.0,,
340,,,,,,,,,,,,,,,,01/05/2020,,,,Uruguay,,,,5,,,,"19,747",,,,"5,685",,,,South America,,,,643,,,,,,,,17 ,,,,,,,,417,,,,209,,,,10,,,,185,,,109.0,109.0,,
341,,,,,,,,,,,,,,,,01/05/2020,,,,Somalia,,,,2,,,,,,,,,,,,Africa,,,,601,,,,,,,,28 ,,,,,,,,31,,,,542,,,,2,,,,38,,,110.0,110.0,,
342,,,,,,,,,,,,,,,,01/05/2020,,,,Guatemala,,,,0.9,,,,"7,200",,,,402,,,,North America,,,,599,,,,+14,,,,16 ,,,,,,,,66,,,,517,,,,5,,,,33,,,111.0,111.0,,
343,,,,,,,,,,,,,,,,01/05/2020,,,,DRC,,,,0.3,,,,,,,,,,,,Africa,,,,572,,,,,,,,31 ,,,,,,,,73,,,,468,,,,,,,,6,,,112.0,112.0,,
344,,,,,,,,,,,,,,,,01/05/2020,,,,San Marino,,,,"1,208",,,,"2,305",,,,"67,932",,,,Europe,,,,569,,,,,,,,41 ,,,,,,,,78,,,,450,,,,6,,,,"16,769",,,113.0,113.0,,
345,,,,,,,,,,,,,,,,01/05/2020,,,,Georgia,,,,2,,,,"14,718",,,,"3,689",,,,Asia,,,,566,,,,+27,,,,6 ,,,,,,,,184,,,,376,,,,6,,,,142,,,114.0,114.0,,
346,,,,,,,,,,,,,,,,01/05/2020,,,,Mayotte,,,,15,,,,"3,000",,,,"10,996",,,,Africa,,,,539,,,,,,,,4 ,,,,,,,,235,,,,300,,,,4,,,,"1,976",,,115.0,115.0,,
347,,,,,,,,,,,,,,,,01/05/2020,,,,Channel Islands,,,,230,,,,"5,342",,,,"30,725",,,,Europe,,,,537,,,,,,,,40 ,,,,,,,,386,,,,111,,,,,,,,"3,089",,,116.0,116.0,,
348,,,,,,,,,,,,,,,,01/05/2020,,,,Mali,,,,1,,,,"2,172",,,,107,,,,Africa,,,,490,,,,,,,,26 ,,,,,,,,135,,,,329,,,,,,,,24,,,117.0,117.0,,
349,,,,,,,,,,,,,,,,01/05/2020,,,,Tanzania,,,,0.3,,,,,,,,,,,,Africa,,,,480,,,,,,,,16 ,,,,,,,,167,,,,297,,,,7,,,,8,,,118.0,118.0,,
350,,,,,,,,,,,,,,,,01/05/2020,,,,Maldives,,,,2,,,,"8,008",,,,"14,815",,,,Asia,,,,468,,,,,,,,1 ,,,,,,,,17,,,,450,,,,2,,,,866,,,119.0,119.0,,
351,,,,,,,,,,,,,,,,01/05/2020,,,,Malta,,,,9,,,,"32,989",,,,"74,713",,,,Europe,,,,465,,,,,,,,4 ,,,,,,,,351,,,,110,,,,1,,,,"1,053",,,120.0,120.0,,
352,,,,,,,,,,,,,,,,01/05/2020,,,,Jordan,,,,0.8,,,,"63,737",,,,"6,247",,,,Asia,,,,453,,,,,,,,8 ,,,,,,,,362,,,,83,,,,5,,,,44,,,121.0,121.0,,
353,,,,,,,,,,,,,,,,01/05/2020,,,,Sudan,,,,0.7,,,,,,,,,,,,Africa,,,,442,,,,,,,,31 ,,,,,,,,39,,,,372,,,,,,,,10,,,122.0,122.0,,
354,,,,,,,,,,,,,,,,01/05/2020,,,,Taiwan,,,,0.3,,,,"63,340",,,,"2,659",,,,Asia,,,,429,,,,,,,,6 ,,,,,,,,324,,,,99,,,,,,,,18,,,123.0,123.0,,
355,,,,,,,,,,,,,,,,01/05/2020,,,,El Salvador,,,,2,,,,"25,492",,,,"3,930",,,,North America,,,,424,,,,+29,,,,10 ,,,,,,,,124,,,,290,,,,2,,,,65,,,124.0,124.0,,
356,,,,,,,,,,,,,,,,01/05/2020,,,,Jamaica,,,,3,,,,"4,439",,,,"1,499",,,,North America,,,,422,,,,+26,,,,8 ,,,,+1,,,,29,,,,385,,,,3,,,,143,,,125.0,125.0,,
357,,,,,,,,,,,,,,,,01/05/2020,,,,Réunion,,,,,,,,,,,,,,,,Africa,,,,420,,,,,,,, ,,,,,,,,300,,,,120,,,,2,,,,469,,,126.0,126.0,,
358,,,,,,,,,,,,,,,,01/05/2020,,,,Kenya,,,,0.3,,,,"20,268",,,,377,,,,Africa,,,,396,,,,,,,,17 ,,,,,,,,144,,,,235,,,,2,,,,7,,,127.0,127.0,,
359,,,,,,,,,,,,,,,,01/05/2020,,,,Palestine,,,,0.4,,,,"32,200",,,,"6,312",,,,Asia,,,,344,,,,,,,,2 ,,,,,,,,76,,,,266,,,,,,,,67,,,128.0,128.0,,
360,,,,,,,,,,,,,,,,01/05/2020,,,,Venezuela,,,,0.6,,,,"458,737",,,,"16,132",,,,South America,,,,333,,,,,,,,16 ,,,,,,,,142,,,,175,,,,2,,,,12,,,129.0,129.0,,
361,,,,,,,,,,,,,,,,01/05/2020,,,,Mauritius,,,,8,,,,"16,028",,,,"12,603",,,,Africa,,,,332,,,,,,,,10 ,,,,,,,,310,,,,12,,,,3,,,,261,,,130.0,130.0,,
362,,,,,,,,,,,,,,,,01/05/2020,,,,Montenegro,,,,11,,,,"6,864",,,,"10,929",,,,Europe,,,,322,,,,,,,,7 ,,,,,,,,219,,,,96,,,,2,,,,513,,,131.0,131.0,,
363,,,,,,,,,,,,,,,,01/05/2020,,,,Isle of Man,,,,247,,,,"3,117",,,,"36,656",,,,Europe,,,,315,,,,,,,,21 ,,,,,,,,260,,,,34,,,,21,,,,"3,704",,,132.0,132.0,,
364,,,,,,,,,,,,,,,,01/05/2020,,,,Equatorial Guinea,,,,0.7,,,,854,,,,609,,,,Africa,,,,315,,,,,,,,1 ,,,,,,,,9,,,,305,,,,,,,,225,,,133.0,133.0,,
365,,,,,,,,,,,,,,,,01/05/2020,,,,Gabon,,,,1,,,,724,,,,325,,,,Africa,,,,276,,,,,,,,3 ,,,,,,,,67,,,,206,,,,1,,,,124,,,134.0,134.0,,
366,,,,,,,,,,,,,,,,01/05/2020,,,,Vietnam,,,,,,,,"261,004",,,,"2,681",,,,Asia,,,,270,,,,,,,, ,,,,,,,,219,,,,51,,,,8,,,,3,,,135.0,135.0,,
367,,,,,,,,,,,,,,,,01/05/2020,,,,Paraguay,,,,1,,,,"9,454",,,,"1,325",,,,South America,,,,266,,,,+17,,,,10 ,,,,+1,,,,113,,,,143,,,,1,,,,37,,,136.0,136.0,,
368,,,,,,,,,,,,,,,,01/05/2020,,,,Rwanda,,,,,,,,"9,604",,,,741,,,,Africa,,,,243,,,,,,,, ,,,,,,,,104,,,,139,,,,,,,,19,,,137.0,137.0,,
369,,,,,,,,,,,,,,,,01/05/2020,,,,Congo,,,,2,,,,,,,,,,,,Africa,,,,220,,,,,,,,9 ,,,,,,,,19,,,,192,,,,,,,,40,,,138.0,138.0,,
370,,,,,,,,,,,,,,,,01/05/2020,,,,Guinea-Bissau,,,,0.5,,,,"1,500",,,,762,,,,Africa,,,,205,,,,,,,,1 ,,,,,,,,19,,,,185,,,,,,,,104,,,139.0,139.0,,
371,,,,,,,,,,,,,,,,01/05/2020,,,,Faeroe Islands,,,,,,,,"7,081",,,,"144,915",,,,Europe,,,,187,,,,,,,, ,,,,,,,,184,,,,3,,,,,,,,"3,827",,,140.0,140.0,,
372,,,,,,,,,,,,,,,,01/05/2020,,,,Martinique,,,,37,,,,,,,,,,,,North America,,,,178,,,,,,,,14 ,,,,,,,,83,,,,81,,,,5,,,,474,,,141.0,141.0,,
373,,,,,,,,,,,,,,,,01/05/2020,,,,Guadeloupe,,,,30,,,,,,,,,,,,North America,,,,151,,,,,,,,12 ,,,,,,,,95,,,,44,,,,11,,,,377,,,142.0,142.0,,
374,,,,,,,,,,,,,,,,01/05/2020,,,,Myanmar,,,,0.1,,,,"8,085",,,,149,,,,Asia,,,,151,,,,+1,,,,6 ,,,,,,,,28,,,,117,,,,,,,,3,,,143.0,143.0,,
375,,,,,,,,,,,,,,,,01/05/2020,,,,Gibraltar,,,,,,,,"2,626",,,,"77,944",,,,Europe,,,,144,,,,,,,, ,,,,,,,,131,,,,13,,,,,,,,"4,274",,,144.0,144.0,,
376,,,,,,,,,,,,,,,,01/05/2020,,,,Liberia,,,,3,,,,,,,,,,,,Africa,,,,141,,,,,,,,16 ,,,,,,,,45,,,,80,,,,,,,,28,,,145.0,145.0,,
377,,,,,,,,,,,,,,,,01/05/2020,,,,Brunei ,,,,2,,,,"13,717",,,,"31,355",,,,Asia,,,,138,,,,,,,,1 ,,,,,,,,124,,,,13,,,,2,,,,315,,,146.0,146.0,,
378,,,,,,,,,,,,,,,,01/05/2020,,,,Ethiopia,,,,0.03,,,,"18,754",,,,163,,,,Africa,,,,133,,,,+2,,,,3 ,,,,,,,,66,,,,64,,,,,,,,1,,,147.0,147.0,,
379,,,,,,,,,,,,,,,,01/05/2020,,,,Madagascar,,,,,,,,"3,228",,,,117,,,,Africa,,,,128,,,,,,,, ,,,,,,,,92,,,,36,,,,1,,,,5,,,148.0,148.0,,
380,,,,,,,,,,,,,,,,01/05/2020,,,,French Guiana,,,,3,,,,,,,,,,,,South America,,,,126,,,,,,,,1 ,,,,,,,,94,,,,31,,,,2,,,,422,,,149.0,149.0,,
381,,,,,,,,,,,,,,,,01/05/2020,,,,Sierra Leone,,,,0.9,,,,,,,,,,,,Africa,,,,124,,,,,,,,7 ,,,,,,,,21,,,,96,,,,,,,,16,,,150.0,150.0,,
382,,,,,,,,,,,,,,,,01/05/2020,,,,Cambodia,,,,,,,,"12,084",,,,723,,,,Asia,,,,122,,,,,,,, ,,,,,,,,119,,,,3,,,,1,,,,7,,,151.0,151.0,,
383,,,,,,,,,,,,,,,,01/05/2020,,,,Cabo Verde,,,,2,,,,791,,,,"1,423",,,,Africa,,,,121,,,,,,,,1 ,,,,,,,,4,,,,116,,,,,,,,218,,,152.0,152.0,,
384,,,,,,,,,,,,,,,,01/05/2020,,,,Togo,,,,1,,,,"6,882",,,,831,,,,Africa,,,,116,,,,,,,,9 ,,,,,,,,65,,,,42,,,,,,,,14,,,153.0,153.0,,
