,0,1,2,3,4,5,6,7,8,9,10,11,12,13,0,0.1,0.1.1,0.1.1.1,0.1.1.1.1,1,1.1,1.1.1,1.1.1.1,1.1.1.1.1,10,10.1,10.1.1,10.1.1.1,10.1.1.1.1,11,11.1,11.1.1,11.1.1.1,11.1.1.1.1,12,12.1,12.1.1,12.1.1.1,12.1.1.1.1,13,13.1,13.1.1,13.1.1.1,13.1.1.1.1,2,2.1,2.1.1,2.1.1.1,2.1.1.1.1,3,3.1,3.1.1,3.1.1.1,3.1.1.1.1,4,4.1,4.1.1,4.1.1.1,4.1.1.1.1,5,5.1,5.1.1,5.1.1.1,5.1.1.1.1,6,6.1,6.1.1,6.1.1.1,6.1.1.1.1,7,7.1,7.1.1,7.1.1.1,7.1.1.1.1,8,8.1,8.1.1,8.1.1.1,8.1.1.1.1,9,9.1,9.1.1,9.1.1.1,9.1.1.1.1,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
98,05/05/2020,Latvia,896,,17 ,+1,348,531,4,475,9,"66,150","35,071",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,05/05/2020,Cyprus,878,+4,15 ,,296,567,15,727,12,"65,725","54,437",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,05/05/2020,Kyrgyzstan,843,+13,11 ,+1,600,232,13,129,2,"56,488","8,658",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,05/05/2020,Somalia,835,+79,38 ,+3,75,722,2,53,2,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,05/05/2020,Albania,820,+17,31 ,,570,219,7,285,11,"9,276","3,223",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,05/05/2020,Sudan,778,+100,45 ,+4,70,663,,18,1,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,05/05/2020,Sri Lanka,762,+11,9 ,+1,213,540,1,36,0.4,"26,842","1,254",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,05/05/2020,Niger,755,,37 ,,534,184,,31,2,"5,309",219,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,05/05/2020,Andorra,750,,45 ,,499,206,16,"9,707",582,"1,673","21,653",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,05/05/2020,Costa Rica,742,,6 ,,399,337,5,146,1,"13,988","2,746",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,05/05/2020,Lebanon,741,+1,25 ,,206,510,43,109,4,"42,009","6,155",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,05/05/2020,Guatemala,730,+27,19 ,+2,79,632,5,41,1,"7,200",402,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,05/05/2020,Diamond Princess,712,,13 ,,645,54,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,05/05/2020,DRC,705,+23,34 ,,90,581,,8,0.4,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,05/05/2020,Mayotte,686,,6 ,,352,328,6,"2,515",22,"3,400","12,463",Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,05/05/2020,Burkina Faso,672,,46 ,,545,81,,32,2,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,05/05/2020,Uruguay,657,,17 ,,447,193,10,189,5,"22,805","6,565",South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,05/05/2020,Mali,612,+32,32 ,+3,228,352,,30,2,"2,172",107,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,05/05/2020,Georgia,604,+11,9 ,,240,355,6,151,2,"20,579","5,159",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,05/05/2020,San Marino,589,+7,41 ,,92,456,5,"17,359","1,208","2,538","74,799",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,05/05/2020,El Salvador,587,+32,13 ,,201,373,3,90,2,"30,387","4,685",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,05/05/2020,Maldives,557,+16,1 ,,17,539,2,"1,030",2,"8,327","15,405",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,05/05/2020,Channel Islands,544,,41 ,,406,97,,"3,129",236,"5,342","30,725",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,05/05/2020,Kenya,535,+45,24 ,,182,329,2,10,0.4,"24,784",461,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,05/05/2020,Malta,482,+2,5 ,+1,403,74,1,"1,092",11,"36,945","83,672",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,05/05/2020,Tanzania,480,,16 ,,167,297,7,8,0.3,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,05/05/2020,Jamaica,471,+2,9 ,,49,413,2,159,3,"5,633","1,902",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,05/05/2020,Jordan,471,+6,9 ,,375,87,5,46,0.9,"87,618","8,587",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,05/05/2020,Taiwan,438,,6 ,,334,98,,18,0.3,"64,958","2,727",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,05/05/2020,Réunion,424,, ,,300,124,2,474,,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,05/05/2020,Paraguay,415,+19,10 ,,130,275,7,58,1,"10,766","1,509",South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,05/05/2020,Guinea-Bissau,413,,1 ,,19,393,,210,0.5,"1,500",762,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,05/05/2020,Gabon,367,,6 ,,93,268,1,165,3,724,325,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,05/05/2020,Palestine,366,+4,2 ,,127,237,,72,0.4,"32,200","6,312",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,05/05/2020,Venezuela,361,+4,10 ,,158,193,1,13,0.4,"482,953","16,984",South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,05/05/2020,Mauritius,332,,10 ,,319,3,3,261,8,"18,959","14,908",Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,05/05/2020,Isle of Man,325,,23 ,,271,31,21,"3,822",270,"3,401","39,996",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,05/05/2020,Montenegro,324,+1,8 ,,253,63,2,516,13,"7,816","12,445",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,05/05/2020,Equatorial Guinea,315,,3 ,,13,299,,225,2,854,609,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,05/05/2020,Tajikistan,293,+63,5 ,+2,,288,,31,0.5,,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,05/05/2020,Vietnam,271,, ,,232,39,8,3,,"261,004","2,681",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,05/05/2020,Rwanda,261,, ,,128,133,,20,,"35,096","2,710",Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,05/05/2020,Congo,236,,10 ,,26,200,,43,2,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,05/05/2020,Sierra Leone,199,+21,11 ,+2,43,145,,25,1,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,05/05/2020,Faeroe Islands,187,, ,,185,2,,"3,827",,"8,157","166,936",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,05/05/2020,Cabo Verde,186,+11,2 ,,37,147,,335,4,791,"1,423",Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,05/05/2020,Martinique,181,,14 ,,83,84,5,482,37,,,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,05/05/2020,Liberia,166,,18 ,,58,90,,33,4,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,05/05/2020,Myanmar,161,,6 ,,49,106,,3,0.1,"9,037",166,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,05/05/2020,Guadeloupe,152,,12 ,,98,42,5,380,30,,,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,05/05/2020,Madagascar,151,+2, ,,101,50,1,5,,"3,861",139,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,05/05/2020,Ethiopia,145,+5,4 ,+1,91,50,,1,0.03,"25,135",219,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,05/05/2020,Gibraltar,144,, ,,133,11,,"4,274",,"2,931","86,997",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,05/05/2020,Brunei ,138,,1 ,,131,6,2,315,2,"14,610","33,396",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,05/05/2020,Zambia,137,,3 ,,78,56,1,7,0.2,"7,277",396,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,05/05/2020,French Guiana,133,,1 ,,100,32,2,445,3,,,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,05/05/2020,Togo,128,+2,9 ,,74,45,,15,1,"7,896",954,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,05/05/2020,Cambodia,122,, ,,120,2,1,7,,"12,461",745,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,05/05/2020,Eswatini,119,+3,1 ,,12,106,,103,0.9,714,615,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,05/05/2020,Chad,117,,10 ,,39,68,,7,0.6,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,05/05/2020,Trinidad and Tobago,116,,8 ,,102,6,,83,6,"2,055","1,468",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,05/05/2020,Bermuda,115,,7 ,,54,54,4,"1,847",112,"3,270","52,507",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,05/05/2020,Haiti,100,,11 ,,10,79,,9,1.0,"1,026",90,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,05/05/2020,Aruba,100,,2 ,,81,17,4,937,19,"1,758","16,466",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,05/05/2020,Uganda,97,, ,,55,42,,2,,"41,478",907,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,05/05/2020,Benin,96,,2 ,,50,44,,8,0.2,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,05/05/2020,Monaco,95,,4 ,,78,13,1,"2,421",102,,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,05/05/2020,Guyana,92,,9 ,,27,56,3,117,11,579,736,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,05/05/2020,CAR,85,, ,,10,75,,18,,"3,498",724,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,05/05/2020,Bahamas,83,,11 ,,25,47,1,211,28,"1,391","3,537",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,05/05/2020,Barbados,82,,7 ,,46,29,4,285,24,"2,458","8,553",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,05/05/2020,Liechtenstein,82,,1 ,,55,26,,"2,151",26,900,"23,605",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,05/05/2020,Nepal,82,+7, ,,16,66,,3,,"64,492","2,213",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,05/05/2020,Mozambique,80,, ,,19,61,,3,,"2,466",79,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,05/05/2020,Sint Maarten,76,,13 ,,44,19,7,"1,773",303,329,"7,673",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,05/05/2020,Cayman Islands,75,,1 ,,14,60,3,"1,141",15,"2,528","38,465",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,05/05/2020,Libya,63,,3 ,,23,37,,9,0.4,"2,338",340,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,05/05/2020,French Polynesia,58,, ,,53,5,1,206,,"2,665","9,487",Australia/Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,05/05/2020,South Sudan,52,+6, ,,,52,,5,,"1,247",111,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,05/05/2020,Macao,45,, ,,39,6,1,69,,,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,05/05/2020,Syria,44,,3 ,,27,14,,3,0.2,,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,05/05/2020,Malawi,41,,3 ,,9,29,1,2,0.2,907,47,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,05/05/2020,Mongolia,41,+1, ,,13,28,,13,,"8,889","2,711",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,05/05/2020,Eritrea,39,, ,,26,13,,11,,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,05/05/2020,Saint Martin,38,,3 ,,29,6,1,983,78,,,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,05/05/2020,Angola,35,,2 ,,11,22,,1,0.06,"3,000",91,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,05/05/2020,Zimbabwe,34,,4 ,,5,25,,2,0.3,"7,642",514,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,05/05/2020,Antigua and Barbuda,25,,3 ,,16,6,1,255,31,153,"1,562",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,05/05/2020,Timor-Leste,24,, ,,20,4,,18,,664,504,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,05/05/2020,Sao Tome and Principe,23,,3 ,,4,16,,105,14,175,799,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,05/05/2020,Botswana,23,,1 ,,8,14,,10,0.4,"8,636","3,672",Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,05/05/2020,Yemen,21,+9,3 ,+1,1,17,,0.7,0.1,120,4,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,05/05/2020,Grenada,21,, ,,13,8,4,187,,"1,406","12,495",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,05/05/2020,Laos,19,, ,,9,10,,3,,"2,418",332,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,05/05/2020,Belize,18,,2 ,,14,2,1,45,5,"1,043","2,623",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,05/05/2020,Fiji,18,, ,,14,4,,20,,"1,007","1,123",Australia/Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,05/05/2020,New Caledonia,18,, ,,17,1,1,63,,"5,052","17,695",Australia/Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,05/05/2020,Saint Lucia,18,, ,,15,3,,98,,446,"2,429",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,05/05/2020,Gambia,17,,1 ,,9,7,,7,0.4,401,166,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,05/05/2020,St. Vincent Grenadines,17,, ,,9,8,,153,,137,"1,235",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,05/05/2020,Curaçao,16,,1 ,,13,2,,98,6,351,"2,139",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,05/05/2020,Dominica,16,, ,,13,3,,222,,383,"5,320",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,05/05/2020,Namibia,16,, ,,8,8,,6,,"1,122",442,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,05/05/2020,Nicaragua,15,,5 ,,7,3,,2,0.8,,,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,05/05/2020,Burundi,15,,1 ,,7,7,,1,0.08,284,24,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,05/05/2020,Saint Kitts and Nevis,15,, ,,8,7,,282,,294,"5,526",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,05/05/2020,Falkland Islands,13,, ,,13,0,,"3,736",,388,"111,494",South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,05/05/2020,Turks and Caicos,12,,1 ,,6,5,,310,26,107,"2,764",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,05/05/2020,Montserrat,11,,1 ,,7,3,1,"2,204",200,36,"7,212",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,05/05/2020,Greenland,11,, ,,11,0,,194,,"1,332","23,463",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,05/05/2020,Vatican City,11,, ,,2,9,,"13,733",,,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,05/05/2020,Seychelles,11,, ,,6,5,,112,,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,05/05/2020,Suriname,10,,1 ,,9,0,,17,2,404,689,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
